53;4bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb44bb4;[[-48, 72, 23], [-48, 72, 24], [-48, 72, 25], [-48, 72, 26], [-48, 72, 27], [-48, 72, 28], [-48, 72, 29], [-48, 72, 30], [-48, 72, 31], [-48, 72, 32], [-48, 72, 33], [-48, 72, 34], [-48, 72, 35], [-48, 69, 36], [-48, 72, 36], [-48, 75, 36], [-48, 69, 37], [-48, 72, 37], [-48, 75, 37], [-48, 69, 38], [-48, 72, 38], [-48, 75, 38], [-48, 69, 39], [-48, 72, 39], [-48, 75, 39], [-48, 69, 40], [-48, 72, 40], [-48, 75, 40], [-48, 69, 41], [-48, 72, 41], [-48, 75, 41], [-48, 69, 42], [-48, 72, 42], [-48, 75, 42], [-48, 69, 43], [-48, 72, 43], [-48, 75, 43], [-48, 69, 44], [-48, 72, 44], [-48, 75, 44], [-48, 69, 45], [-48, 72, 45], [-48, 75, 45], [-48, 69, 46], [-48, 72, 46], [-48, 75, 46], [-48, 78, 46], [-48, 69, 47], [-48, 72, 47], [-48, 75, 47], [-48, 78, 47], [-48, 69, 48], [-48, 72, 48], [-48, 75, 48], [-48, 78, 48], [-48, 69, 49], [-48, 72, 49], [-48, 75, 49], [-48, 78, 49], [-48, 69, 50], [-48, 72, 50], [-48, 75, 50], [-48, 78, 50], [-48, 72, 51], [-48, 75, 51], [-48, 78, 51], [-48, 72, 52], [-48, 75, 52], [-48, 72, 53], [-48, 75, 53], [-48, 72, 54], [-48, 75, 54], [-48, 72, 55], [-48, 75, 55], [-48, 72, 56], [-48, 75, 56], [-48, 72, 57], [-48, 75, 57], [-48, 72, 58], [-48, 75, 58], [-48, 72, 59], [-48, 72, 60], [-48, 72, 61], [-48, 72, 62], [-48, 72, 63], [-48, 72, 64], [-48, 72, 65], [-48, 72, 66], [-48, 72, 67]]
54;a5aba5aba5aba5aba5aba5aba5aba5aba5aba5aba5aba5aba5aba5aba5aba5ab;[[-48, 48, 24], [-48, 48, 25], [-48, 48, 26], [-48, 48, 27], [-48, 48, 28], [-48, 48, 29]]
55;95b595b595b595b595b595b595b595b595b595b595b595b595b595b595b595b5;[[-48, 27, 26], [-48, 27, 27], [-48, 27, 28], [-48, 27, 29], [-48, 27, 30], [-48, 27, 31], [-48, 27, 32], [-48, 27, 33], [-48, 27, 34], [-48, 27, 35], [-48, 27, 36], [-48, 27, 37]]
56;6bb46bb46bb46bb46bb46bb46bb46bb46bb46bb46bb46bb46bb46bb46bb46bb4;[[-48, 69, 26], [-48, 69, 27], [-48, 69, 28], [-48, 69, 29], [-48, 66, 30], [-48, 69, 30], [-48, 69, 31], [-48, 69, 32], [-48, 69, 33], [-48, 69, 34], [-48, 69, 35]]
57;6dd26dd26dd26dd26dd26dd26dd26dd26dd26dd26dd26dd26dd26dd26dd26dd2;[[-48, 15, 28], [-48, 15, 29], [-48, 15, 30], [-48, 15, 31], [-48, 15, 32], [-48, 15, 33], [-48, 15, 34], [-48, 15, 35]]
58;a594a594a594a594a594a594a594a594a594a594a594a594a594a594a594a594;[[-48, 21, 28], [-48, 21, 29], [-48, 21, 30], [-48, 21, 31], [-48, 21, 32], [-48, 21, 33], [-48, 21, 34], [-48, 21, 35], [-48, 21, 36], [-48, 21, 37], [-48, 21, 38], [-48, 21, 39]]
59;a9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ad;[[-48, 54, 28], [-48, 54, 29], [-48, 54, 30], [-48, 54, 31], [-48, 54, 32], [-48, 54, 33], [-48, 54, 34], [-48, 54, 35], [-48, 54, 36], [-48, 54, 37], [-48, 54, 38], [-48, 54, 39], [-48, 54, 40], [-48, 54, 41], [-48, 54, 42], [-48, 54, 43], [-48, 54, 44], [-48, 54, 45], [-48, 54, 46], [-48, 54, 47], [-48, 54, 48], [-48, 54, 49], [-48, 54, 50]]
60;4bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb64bb6;[[-48, 75, 28], [-48, 75, 29], [-48, 75, 30], [-48, 75, 31], [-48, 75, 32], [-48, 78, 32], [-48, 75, 33], [-48, 78, 33], [-48, 75, 34], [-48, 78, 34], [-48, 75, 35], [-48, 78, 35], [-48, 81, 35], [-48, 78, 36], [-48, 81, 36], [-48, 78, 37], [-48, 81, 37], [-48, 84, 37], [-48, 78, 38], [-48, 81, 38], [-48, 84, 38], [-48, 78, 39], [-48, 81, 39], [-48, 84, 39], [-48, 87, 39], [-48, 78, 40], [-48, 81, 40], [-48, 84, 40], [-48, 78, 41], [-48, 81, 41], [-48, 84, 41], [-48, 78, 42], [-48, 81, 42], [-48, 78, 43], [-48, 81, 43], [-48, 78, 44], [-48, 81, 44], [-48, 78, 45], [-48, 81, 45]]
61;69da69da69da69da69da69da69da69da69da69da69da69da69da69da69da69da;[[-48, 12, 29], [-48, 12, 30], [-48, 12, 31], [-48, 12, 32], [-48, 12, 33], [-48, 12, 34], [-48, 12, 35], [-48, 12, 36], [-48, 12, 37], [-48, 12, 38], [-48, 12, 39], [-48, 12, 40], [-48, 12, 41], [-48, 12, 42], [-48, 12, 43], [-48, 12, 44]]
62;29a529a529a529a529a529a529a529a529a529a529a529a529a529a529a529a5;[[-48, 60, 29], [-48, 60, 30], [-48, 60, 31], [-48, 60, 32], [-48, 60, 33], [-48, 60, 34], [-48, 60, 35], [-48, 60, 36], [-48, 60, 37], [-48, 60, 38], [-48, 60, 39]]
63;2dd62dd62dd62dd62dd62dd62dd62dd62dd62dd62dd62dd62dd62dd62dd62dd6;[[-48, 18, 30], [-48, 18, 31]]
64;adabadabadabadabadabadabadabadabadabadabadabadabadabadabadabadab;[[-48, 48, 30], [-48, 48, 31], [-48, 48, 32], [-48, 48, 33], [-48, 48, 34], [-48, 48, 35], [-48, 48, 36], [-48, 48, 37], [-48, 48, 38], [-48, 48, 39], [-48, 48, 40]]
65;69b569b569b569b569b569b569b569b569b569b569b569b569b569b569b569b5;[[-48, 63, 30], [-48, 63, 31], [-48, 63, 32], [-48, 63, 33], [-48, 63, 34]]
66;ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9ada9;[[-48, 51, 31], [-48, 51, 32], [-48, 51, 33], [-48, 51, 34], [-48, 51, 35]]
67;6bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb5;[[-48, 66, 31], [-48, 66, 32], [-48, 66, 33], [-48, 66, 34], [-48, 63, 35], [-48, 66, 35], [-48, 63, 36], [-48, 66, 36], [-48, 63, 37], [-48, 66, 37], [-48, 63, 38], [-48, 66, 38], [-48, 63, 39], [-48, 66, 39], [-48, 66, 40], [-48, 66, 41], [-48, 66, 42], [-48, 66, 43], [-48, 66, 44], [-48, 66, 45], [-48, 66, 46], [-48, 66, 47], [-48, 66, 48], [-48, 66, 49]]
68;99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc;[[-48, 0, 32], [-48, 0, 33], [-48, 0, 34], [-48, 0, 35], [-48, 0, 36], [-48, 0, 37], [-48, 0, 38], [-48, 0, 39], [-48, 0, 40], [-48, 0, 41], [-48, 0, 42], [-48, 0, 43], [-48, 0, 44], [-48, 0, 45], [-48, 0, 46], [-48, 0, 47], [-48, 0, 48], [-48, 0, 49], [-48, 0, 50], [-48, 0, 51], [-48, 0, 52], [-48, 0, 53], [-48, 0, 54], [-48, 0, 55], [-48, 0, 56], [-48, 0, 57], [-48, 0, 58], [-48, 0, 59], [-48, 0, 60], [-48, 0, 61], [-48, 0, 62], [-48, 0, 63], [-48, 0, 64], [-48, 0, 65], [-48, 0, 66]]
69;add6add6add6add6add6add6add6add6add6add6add6add6add6add6add6add6;[[-48, 18, 32], [-48, 18, 33], [-48, 18, 34], [-48, 18, 35], [-48, 18, 36], [-48, 18, 37], [-48, 18, 38], [-48, 18, 39], [-48, 18, 40], [-48, 18, 41], [-48, 18, 42], [-48, 18, 43], [-48, 18, 44], [-48, 18, 45], [-48, 18, 46], [-48, 18, 47], [-48, 18, 48]]
70;55a955a955a955a955a955a955a955a955a955a955a955a955a955a955a955a9;[[-48, 33, 32], [-48, 33, 33], [-48, 33, 34], [-48, 33, 35], [-48, 33, 36], [-48, 33, 37], [-48, 33, 38], [-48, 33, 39], [-48, 33, 40], [-48, 36, 69], [-48, 36, 70], [-48, 36, 71], [-48, 36, 72]]
71;b595b595b595b595b595b595b595b595b595b595b595b595b595b595b595b595;[[-48, 24, 33], [-48, 24, 34], [-48, 24, 35], [-48, 24, 36], [-48, 24, 37], [-48, 24, 38], [-48, 24, 39], [-48, 24, 40], [-48, 24, 41], [-48, 24, 42], [-48, 24, 43], [-48, 24, 44], [-48, 24, 45], [-48, 24, 46], [-48, 24, 47], [-48, 24, 48], [-48, 24, 49]]
72;d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9;[[-48, 3, 34], [-48, 3, 35], [-48, 3, 36], [-48, 3, 37], [-48, 3, 38], [-48, 3, 39], [-48, 3, 40], [-48, 3, 41]]
73;c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9c9d9;[[-48, 6, 34]]
74;a5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aa;[[-48, 45, 34], [-48, 45, 35], [-48, 45, 36], [-48, 45, 37], [-48, 45, 38], [-48, 45, 39], [-48, 45, 40], [-48, 45, 41], [-48, 45, 42], [-48, 45, 43], [-48, 45, 44], [-48, 45, 45], [-48, 42, 56], [-48, 42, 57], [-48, 42, 58], [-48, 42, 59], [-48, 42, 60], [-48, 42, 61], [-48, 42, 62], [-48, 42, 63], [-48, 39, 80], [-48, 39, 81], [-48, 39, 82]]
75;c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9c9;[[-48, 6, 35], [-48, 6, 36], [-48, 6, 37], [-48, 6, 38], [-48, 6, 39], [-48, 6, 40], [-48, 6, 41], [-48, 6, 42], [-48, 6, 43], [-48, 6, 44], [-48, 6, 45], [-48, 6, 46], [-48, 6, 47], [-48, 6, 48], [-48, 6, 49], [-48, 6, 50], [-48, 6, 51], [-48, 6, 52], [-48, 6, 53], [-48, 6, 54], [-48, 6, 55]]
76;2dd22dd22dd22dd22dd22dd22dd22dd22dd22dd22dd22dd22dd22dd22dd22dd2;[[-48, 15, 36], [-48, 15, 37], [-48, 15, 38], [-48, 15, 39], [-48, 15, 40], [-48, 15, 41], [-48, 15, 42], [-48, 15, 43], [-48, 15, 44], [-48, 15, 45], [-48, 15, 46], [-48, 15, 47], [-48, 15, 48], [-48, 15, 49], [-48, 15, 50], [-48, 15, 51], [-48, 15, 52], [-48, 15, 53], [-48, 15, 54], [-48, 15, 55], [-48, 15, 56], [-48, 15, 57], [-48, 15, 58]]
77;a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9a9;[[-48, 51, 36], [-48, 51, 37], [-48, 51, 38], [-48, 51, 39], [-48, 51, 40], [-48, 51, 41], [-48, 51, 42], [-48, 51, 43], [-48, 51, 44], [-48, 51, 45], [-48, 51, 46], [-48, 51, 47], [-48, 51, 48], [-48, 51, 49], [-48, 51, 50], [-48, 51, 51], [-48, 51, 52]]
78;9595959595959595959595959595959595959595959595959595959595959595;[[-48, 27, 38], [-48, 27, 39], [-48, 27, 40], [-48, 27, 41], [-48, 27, 42], [-48, 27, 43], [-48, 27, 44], [-48, 27, 45], [-48, 27, 46]]
79;55b555b555b555b555b555b555b555b555b555b555b555b555b555b555b555b5;[[-48, 30, 38], [-48, 30, 39], [-48, 30, 40], [-48, 30, 41], [-48, 30, 42], [-48, 30, 43], [-48, 30, 44], [-48, 30, 45], [-48, 30, 46], [-48, 30, 47], [-48, 30, 48], [-48, 30, 49], [-48, 30, 50], [-48, 30, 51], [-48, 30, 52], [-48, 33, 59], [-48, 33, 60], [-48, 33, 61], [-48, 33, 62], [-48, 33, 63], [-48, 33, 64], [-48, 33, 65], [-48, 33, 66], [-48, 33, 67], [-48, 36, 79], [-48, 36, 80], [-48, 36, 81]]
80;a5d4a5d4a5d4a5d4a5d4a5d4a5d4a5d4a5d4a5d4a5d4a5d4a5d4a5d4a5d4a5d4;[[-48, 21, 40], [-48, 21, 41], [-48, 21, 42], [-48, 21, 43], [-48, 21, 44], [-48, 21, 45], [-48, 21, 46], [-48, 21, 47], [-48, 21, 48], [-48, 21, 49], [-48, 21, 50]]
81;2ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba5;[[-48, 60, 40], [-48, 60, 41], [-48, 60, 42], [-48, 60, 43], [-48, 60, 44], [-48, 57, 45], [-48, 60, 45], [-48, 60, 46], [-48, 60, 47], [-48, 60, 48], [-48, 60, 49], [-48, 60, 50]]
82;6ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba56ba5;[[-48, 63, 40], [-48, 63, 41], [-48, 63, 42], [-48, 63, 43], [-48, 63, 44], [-48, 63, 45], [-48, 63, 46], [-48, 63, 47], [-48, 63, 48], [-48, 63, 49], [-48, 63, 50], [-48, 60, 51], [-48, 63, 51], [-48, 60, 52], [-48, 63, 52], [-48, 60, 53], [-48, 63, 53], [-48, 60, 54], [-48, 63, 54], [-48, 60, 55], [-48, 63, 55], [-48, 60, 56], [-48, 63, 56], [-48, 60, 57], [-48, 63, 57], [-48, 60, 58], [-48, 63, 58], [-48, 60, 59], [-48, 63, 59], [-48, 60, 60], [-48, 63, 60], [-48, 60, 61], [-48, 63, 61], [-48, 63, 62], [-48, 63, 63], [-48, 63, 64], [-48, 63, 65], [-48, 63, 66]]
83;5bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb65bb6;[[-48, 87, 40], [-48, 87, 41], [-48, 84, 42], [-48, 87, 42], [-48, 84, 43], [-48, 87, 43], [-48, 84, 44], [-48, 87, 44], [-48, 84, 45], [-48, 87, 45], [-48, 81, 46], [-48, 84, 46], [-48, 87, 46], [-48, 81, 47], [-48, 84, 47], [-48, 87, 47], [-48, 81, 48], [-48, 84, 48], [-48, 87, 48], [-48, 81, 49], [-48, 84, 49], [-48, 87, 49], [-48, 81, 50], [-48, 84, 50], [-48, 87, 50], [-48, 81, 51], [-48, 84, 51], [-48, 87, 51], [-48, 81, 52], [-48, 84, 52], [-48, 87, 52], [-48, 81, 53], [-48, 84, 53], [-48, 87, 53], [-48, 81, 54], [-48, 84, 54], [-48, 87, 54], [-48, 84, 55], [-48, 87, 55], [-48, 84, 56], [-48, 87, 56], [-48, 84, 57], [-48, 87, 57], [-48, 84, 58], [-48, 87, 58], [-48, 84, 59], [-48, 87, 59], [-48, 84, 60], [-48, 87, 60], [-48, 87, 61], [-48, 87, 62], [-48, 87, 63]]
84;adaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaa;[[-48, 48, 41], [-48, 48, 42], [-48, 48, 43], [-48, 48, 44], [-48, 48, 45], [-48, 45, 46], [-48, 48, 46], [-48, 45, 47], [-48, 45, 48], [-48, 45, 49], [-48, 45, 50], [-48, 45, 51], [-48, 45, 52], [-48, 45, 53], [-48, 45, 54], [-48, 45, 55], [-48, 45, 56], [-48, 45, 57], [-48, 45, 58], [-48, 42, 64], [-48, 42, 65], [-48, 42, 66], [-48, 42, 67], [-48, 42, 68], [-48, 42, 69], [-48, 42, 70], [-48, 42, 71], [-48, 39, 83], [-48, 39, 84]]
85;d9cdd9cdd9cdd9cdd9cdd9cdd9cdd9cdd9cdd9cdd9cdd9cdd9cdd9cdd9cdd9cd;[[-48, 3, 42], [-48, 3, 43], [-48, 3, 44], [-48, 3, 45], [-48, 3, 46], [-48, 3, 47], [-48, 3, 48], [-48, 3, 49], [-48, 3, 50], [-48, 3, 51], [-48, 3, 52], [-48, 3, 53], [-48, 3, 54], [-48, 3, 55], [-48, 3, 56], [-48, 3, 57], [-48, 3, 58], [-48, 3, 59], [-48, 3, 60], [-48, 3, 61], [-48, 3, 62], [-48, 3, 63], [-48, 3, 64]]
86;6dda6dda6dda6dda6dda6dda6dda6dda6dda6dda6dda6dda6dda6dda6dda6dda;[[-48, 12, 45], [-48, 12, 46], [-48, 12, 47]]
87;2bad2bad2bad2bad2bad2bad2bad2bad2bad2bad2bad2bad2bad2bad2bad2bad;[[-48, 57, 46], [-48, 57, 47], [-48, 57, 48], [-48, 57, 49], [-48, 57, 50], [-48, 57, 51], [-48, 57, 52], [-48, 57, 53], [-48, 57, 54], [-48, 57, 55], [-48, 57, 56], [-48, 57, 57], [-48, 57, 58], [-48, 57, 59], [-48, 57, 60], [-48, 57, 61], [-48, 57, 62], [-48, 57, 63], [-48, 57, 64], [-48, 57, 65], [-48, 57, 66], [-48, 57, 67], [-48, 57, 68], [-48, 57, 69], [-48, 57, 70], [-48, 57, 71], [-48, 57, 72], [-48, 57, 73], [-48, 57, 74]]
88;d595d595d595d595d595d595d595d595d595d595d595d595d595d595d595d595;[[-48, 27, 47], [-48, 27, 48], [-48, 27, 49], [-48, 27, 50], [-48, 27, 51], [-48, 27, 52], [-48, 27, 53], [-48, 27, 54], [-48, 27, 55], [-48, 27, 56], [-48, 27, 57], [-48, 27, 58]]
89;a9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aa;[[-48, 48, 47], [-48, 48, 48], [-48, 48, 49], [-48, 48, 50], [-48, 48, 51], [-48, 48, 52], [-48, 48, 53], [-48, 48, 54], [-48, 48, 55], [-48, 48, 56], [-48, 48, 57], [-48, 48, 58], [-48, 45, 59], [-48, 48, 59], [-48, 45, 60], [-48, 48, 60], [-48, 45, 61], [-48, 48, 61], [-48, 45, 62], [-48, 48, 62], [-48, 45, 63], [-48, 48, 63], [-48, 45, 64], [-48, 45, 65], [-48, 45, 66], [-48, 45, 67], [-48, 45, 68], [-48, 45, 69], [-48, 45, 70], [-48, 45, 71], [-48, 42, 72], [-48, 42, 73], [-48, 42, 74], [-48, 42, 75], [-48, 42, 76], [-48, 42, 77], [-48, 42, 78], [-48, 39, 85], [-48, 39, 86]]
90;6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb6ddb;[[-48, 12, 48], [-48, 12, 49], [-48, 12, 50], [-48, 12, 51], [-48, 12, 52], [-48, 12, 53], [-48, 12, 54], [-48, 12, 55], [-48, 12, 56], [-48, 12, 57], [-48, 12, 58], [-48, 12, 59], [-48, 12, 60], [-48, 12, 61], [-48, 12, 62], [-48, 12, 63], [-48, 12, 64], [-48, 12, 65], [-48, 12, 66], [-48, 12, 67], [-48, 12, 68], [-48, 12, 69], [-48, 12, 70], [-48, 12, 71], [-48, 12, 72], [-48, 12, 73], [-48, 12, 74], [-48, 12, 75], [-48, 12, 76], [-48, 12, 77], [-48, 12, 78]]
91;add2add2add2add2add2add2add2add2add2add2add2add2add2add2add2add2;[[-48, 18, 49], [-48, 18, 50]]
92;b5d5b5d5b5d5b5d5b5d5b5d5b5d5b5d5b5d5b5d5b5d5b5d5b5d5b5d5b5d5b5d5;[[-48, 24, 50], [-48, 24, 51], [-48, 24, 52], [-48, 24, 53], [-48, 24, 54], [-48, 24, 55], [-48, 24, 56], [-48, 24, 57], [-48, 24, 58], [-48, 24, 59], [-48, 24, 60]]
93;4bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb54bb5;[[-48, 66, 50], [-48, 69, 51], [-48, 69, 52], [-48, 69, 53], [-48, 69, 54], [-48, 69, 55], [-48, 69, 56], [-48, 69, 57], [-48, 69, 58], [-48, 69, 59]]
94;a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2;[[-48, 18, 51], [-48, 18, 52], [-48, 18, 53], [-48, 18, 54], [-48, 18, 55], [-48, 18, 56], [-48, 18, 57], [-48, 18, 58], [-48, 18, 59], [-48, 18, 60], [-48, 18, 61], [-48, 18, 62], [-48, 18, 63], [-48, 18, 64], [-48, 18, 65], [-48, 18, 66], [-48, 18, 67], [-48, 18, 68], [-48, 18, 69], [-48, 18, 70], [-48, 18, 71], [-48, 18, 72], [-48, 18, 73], [-48, 18, 74], [-48, 18, 75], [-48, 18, 76], [-48, 18, 77], [-48, 18, 78], [-48, 18, 79], [-48, 18, 80], [-48, 18, 81], [-48, 18, 82], [-48, 18, 83], [-48, 18, 84], [-48, 18, 85], [-48, 18, 86], [-48, 18, 87], [-48, 18, 88], [-48, 66, 271], [-48, 66, 272], [-48, 66, 273], [-48, 66, 274], [-48, 66, 275], [-48, 66, 276], [-48, 66, 277], [-48, 66, 278], [-48, 66, 279], [-48, 66, 280], [-48, 66, 281], [-48, 66, 282], [-48, 66, 283], [-48, 69, 283], [-48, 63, 284], [-48, 66, 284], [-48, 69, 284], [-48, 63, 285], [-48, 66, 285], [-48, 69, 285], [-48, 63, 286], [-48, 66, 286], [-48, 69, 286], [-48, 63, 287], [-48, 66, 287], [-48, 69, 287], [-48, 63, 288], [-48, 66, 288], [-48, 69, 288], [-48, 66, 289], [-48, 69, 289], [-48, 66, 290], [-48, 69, 290], [-48, 69, 291]]
95;a5d6a5d6a5d6a5d6a5d6a5d6a5d6a5d6a5d6a5d6a5d6a5d6a5d6a5d6a5d6a5d6;[[-48, 21, 51], [-48, 21, 52], [-48, 21, 53], [-48, 21, 54], [-48, 21, 55], [-48, 21, 56], [-48, 21, 57], [-48, 21, 58], [-48, 21, 59], [-48, 21, 60], [-48, 21, 61]]
96;abadabadabadabadabadabadabadabadabadabadabadabadabadabadabadabad;[[-48, 54, 51], [-48, 54, 52], [-48, 54, 53]]
97;4ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba54ba5;[[-48, 66, 51], [-48, 66, 52], [-48, 66, 53], [-48, 66, 54], [-48, 66, 55], [-48, 66, 56], [-48, 66, 57], [-48, 66, 58], [-48, 66, 59], [-48, 66, 60], [-48, 69, 60], [-48, 66, 61], [-48, 69, 61], [-48, 66, 62], [-48, 69, 62], [-48, 66, 63], [-48, 69, 63], [-48, 66, 64], [-48, 69, 64], [-48, 66, 65], [-48, 69, 65], [-48, 66, 66], [-48, 69, 66], [-48, 63, 67], [-48, 66, 67], [-48, 69, 67], [-48, 63, 68], [-48, 66, 68], [-48, 69, 68], [-48, 63, 69], [-48, 66, 69], [-48, 63, 70], [-48, 63, 71]]
98;5bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb45bb4;[[-48, 78, 52], [-48, 78, 53], [-48, 78, 54], [-48, 78, 55], [-48, 81, 55], [-48, 78, 56], [-48, 81, 56], [-48, 78, 57], [-48, 81, 57], [-48, 78, 58], [-48, 81, 58], [-48, 75, 59], [-48, 78, 59], [-48, 81, 59], [-48, 75, 60], [-48, 78, 60], [-48, 81, 60], [-48, 75, 61], [-48, 78, 61], [-48, 81, 61], [-48, 84, 61], [-48, 75, 62], [-48, 78, 62], [-48, 81, 62], [-48, 84, 62], [-48, 75, 63], [-48, 78, 63], [-48, 81, 63], [-48, 84, 63], [-48, 75, 64], [-48, 78, 64], [-48, 81, 64], [-48, 84, 64], [-48, 87, 64], [-48, 75, 65], [-48, 78, 65], [-48, 81, 65], [-48, 75, 66]]
99;5595559555955595559555955595559555955595559555955595559555955595;[[-48, 30, 53], [-48, 30, 54], [-48, 30, 55], [-48, 30, 56], [-48, 30, 57], [-48, 30, 58], [-48, 30, 59], [-48, 30, 60], [-48, 30, 61], [-48, 30, 62], [-48, 30, 63], [-48, 30, 64], [-48, 30, 65], [-48, 30, 66], [-48, 30, 67], [-48, 33, 68], [-48, 33, 69], [-48, 33, 70], [-48, 33, 71], [-48, 33, 72], [-48, 33, 73], [-48, 33, 74], [-48, 33, 75], [-48, 33, 76], [-48, 36, 82], [-48, 36, 83], [-48, 36, 84], [-48, 36, 85]]
100;a9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9ab;[[-48, 51, 53], [-48, 51, 54], [-48, 51, 55], [-48, 51, 56], [-48, 51, 57]]
101;aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9aba9;[[-48, 54, 54], [-48, 54, 55], [-48, 54, 56], [-48, 54, 57], [-48, 54, 58], [-48, 54, 59], [-48, 54, 60], [-48, 54, 61], [-48, 54, 62], [-48, 54, 63], [-48, 54, 64], [-48, 54, 65], [-48, 54, 66], [-48, 54, 67], [-48, 54, 68], [-48, 54, 69], [-48, 54, 70], [-48, 54, 71], [-48, 54, 72], [-48, 54, 73]]
102;49c949c949c949c949c949c949c949c949c949c949c949c949c949c949c949c9;[[-48, 6, 56], [-48, 6, 57], [-48, 6, 58], [-48, 6, 59], [-48, 9, 59], [-48, 6, 60], [-48, 9, 60], [-48, 6, 61], [-48, 9, 61], [-48, 6, 62], [-48, 6, 63], [-48, 6, 64], [-48, 6, 65], [-48, 6, 66], [-48, 6, 67], [-48, 6, 68], [-48, 6, 69], [-48, 6, 70], [-48, 6, 71], [-48, 6, 72], [-48, 6, 73], [-48, 6, 74], [-48, 6, 75], [-48, 6, 76], [-48, 6, 77], [-48, 6, 78]]
103;49d949d949d949d949d949d949d949d949d949d949d949d949d949d949d949d9;[[-48, 9, 57], [-48, 9, 58]]
104;abababababababababababababababababababababababababababababababab;[[-48, 51, 58], [-48, 51, 59], [-48, 51, 60], [-48, 51, 61], [-48, 51, 62], [-48, 51, 63], [-48, 51, 64], [-48, 51, 65], [-48, 51, 66], [-48, 51, 67], [-48, 51, 68], [-48, 51, 69], [-48, 51, 70], [-48, 51, 71], [-48, 51, 72], [-48, 51, 73], [-48, 51, 74]]
105;2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda;[[-48, 15, 59], [-48, 15, 60], [-48, 15, 61], [-48, 15, 62], [-48, 15, 63], [-48, 15, 64], [-48, 15, 65], [-48, 15, 66], [-48, 15, 67], [-48, 15, 68], [-48, 15, 69], [-48, 15, 70], [-48, 15, 71], [-48, 15, 72], [-48, 15, 73], [-48, 15, 74], [-48, 78, 280], [-48, 78, 281], [-48, 78, 282], [-48, 78, 283], [-48, 78, 284], [-48, 78, 285], [-48, 81, 285], [-48, 75, 286], [-48, 78, 286], [-48, 81, 286], [-48, 75, 287], [-48, 78, 287], [-48, 81, 287], [-48, 75, 288], [-48, 78, 288], [-48, 81, 288], [-48, 75, 289], [-48, 78, 289], [-48, 81, 289], [-48, 75, 290], [-48, 78, 290], [-48, 81, 290], [-48, 75, 291], [-48, 78, 291], [-48, 81, 291], [-48, 84, 291], [-48, 75, 292], [-48, 78, 292], [-48, 81, 292], [-48, 84, 292], [-48, 75, 293], [-48, 78, 293], [-48, 81, 293], [-48, 84, 293], [-48, 78, 294], [-48, 81, 294], [-48, 84, 294], [-48, 84, 295], [-48, 87, 295]]
106;d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d5;[[-48, 27, 59], [-48, 27, 60], [-48, 27, 61], [-48, 27, 62], [-48, 27, 63], [-48, 27, 64], [-48, 27, 65], [-48, 27, 66], [-48, 27, 67]]
107;95d595d595d595d595d595d595d595d595d595d595d595d595d595d595d595d5;[[-48, 24, 61], [-48, 24, 62], [-48, 24, 63], [-48, 24, 64], [-48, 24, 65]]
