240;a96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96a;[[-48, 36, 275], [-48, 36, 276], [-48, 36, 277], [-48, 36, 278], [-48, 30, 293], [-48, 30, 294], [-48, 30, 295], [-48, 30, 296], [-48, 30, 297], [-48, 30, 298], [-48, 30, 299], [-48, 30, 300], [-48, 30, 301], [-48, 30, 302], [-48, 30, 303], [-48, 30, 304], [-48, 30, 305], [-48, 30, 306], [-48, 30, 307]]
241;25da25da25da25da25da25da25da25da25da25da25da25da25da25da25da25da;[[-48, 78, 275], [-48, 78, 276], [-48, 78, 277], [-48, 78, 278], [-48, 78, 279]]
242;367b367b367b367b367b367b367b367b367b367b367b367b367b367b367b367b;[[-48, 0, 276], [-48, 0, 277], [-48, 0, 278], [-48, 0, 279], [-48, 0, 280], [-48, 0, 281]]
243;b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6b5d6;[[-48, 60, 276], [-48, 60, 277], [-48, 60, 278], [-48, 60, 279], [-48, 60, 280], [-48, 60, 281], [-48, 60, 282], [-48, 60, 283], [-48, 60, 284], [-48, 60, 285], [-48, 60, 286]]
244;da74da74da74da74da74da74da74da74da74da74da74da74da74da74da74da74;[[-48, 12, 278], [-48, 12, 279], [-48, 12, 280], [-48, 12, 281]]
245;ad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6a;[[-48, 36, 279], [-48, 36, 280], [-48, 36, 281], [-48, 30, 308], [-48, 30, 309], [-48, 30, 310], [-48, 30, 311], [-48, 30, 312], [-48, 30, 313], [-48, 30, 314], [-48, 30, 315], [-48, 30, 316], [-48, 30, 317], [-48, 30, 318], [-48, 30, 319], [-48, 30, 320], [-48, 30, 321], [-48, 30, 322]]
246;2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda2dda;[[-48, 78, 280], [-48, 78, 281], [-48, 78, 282], [-48, 78, 283], [-48, 78, 284], [-48, 78, 285], [-48, 78, 286], [-48, 78, 287], [-48, 78, 288], [-48, 78, 289], [-48, 78, 290], [-48, 78, 291], [-48, 84, 291], [-48, 78, 292], [-48, 84, 292], [-48, 78, 293], [-48, 84, 293], [-48, 78, 294], [-48, 84, 294], [-48, 84, 295]]
247;9272927292729272927292729272927292729272927292729272927292729272;[[-48, 6, 281], [-48, 6, 282], [-48, 6, 283], [-48, 6, 284], [-48, 6, 285], [-48, 6, 286], [-48, 6, 287], [-48, 6, 288], [-48, 6, 289], [-48, 6, 290], [-48, 6, 291], [-48, 6, 292], [-48, 6, 293], [-48, 6, 294], [-48, 6, 295], [-48, 6, 296], [-48, 6, 297], [-48, 6, 298], [-48, 6, 299], [-48, 6, 300], [-48, 6, 301], [-48, 6, 302], [-48, 6, 303]]
248;3679367936793679367936793679367936793679367936793679367936793679;[[-48, 0, 282], [-48, 0, 283], [-48, 0, 284], [-48, 0, 285], [-48, 0, 286], [-48, 0, 287], [-48, 0, 288], [-48, 0, 289], [-48, 0, 290], [-48, 0, 291], [-48, 0, 292], [-48, 0, 293]]
249;da76da76da76da76da76da76da76da76da76da76da76da76da76da76da76da76;[[-48, 12, 282], [-48, 12, 283], [-48, 12, 284], [-48, 12, 285], [-48, 12, 286], [-48, 12, 287], [-48, 12, 288], [-48, 12, 289], [-48, 12, 290], [-48, 12, 291], [-48, 12, 292], [-48, 12, 293], [-48, 12, 294], [-48, 12, 295], [-48, 12, 296]]
250;a56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56a;[[-48, 36, 282], [-48, 36, 283], [-48, 36, 284], [-48, 30, 323], [-48, 30, 324], [-48, 30, 325], [-48, 30, 326], [-48, 30, 327], [-48, 30, 328], [-48, 30, 329], [-48, 30, 330], [-48, 30, 331], [-48, 30, 332], [-48, 30, 333], [-48, 30, 334], [-48, 30, 335], [-48, 30, 336], [-48, 30, 337]]
251;2b692b692b692b692b692b692b692b692b692b692b692b692b692b692b692b69;[[-48, 24, 284], [-48, 24, 285], [-48, 24, 286], [-48, 24, 287], [-48, 24, 288], [-48, 24, 289], [-48, 24, 290], [-48, 24, 291], [-48, 24, 292], [-48, 24, 293], [-48, 24, 294]]
252;9554955495549554955495549554955495549554955495549554955495549554;[[-48, 54, 284], [-48, 54, 285], [-48, 54, 286]]
253;b56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56a;[[-48, 36, 285], [-48, 36, 286], [-48, 36, 287], [-48, 30, 338]]
254;9555955595559555955595559555955595559555955595559555955595559555;[[-48, 54, 287], [-48, 54, 288], [-48, 54, 289], [-48, 54, 290], [-48, 54, 291], [-48, 54, 292], [-48, 54, 293], [-48, 54, 294], [-48, 54, 295], [-48, 54, 296], [-48, 54, 297], [-48, 54, 298], [-48, 54, 299], [-48, 54, 300], [-48, 54, 301], [-48, 54, 302], [-48, 54, 303], [-48, 54, 304], [-48, 54, 305], [-48, 54, 306]]
255;b556b556b556b556b556b556b556b556b556b556b556b556b556b556b556b556;[[-48, 60, 287], [-48, 60, 288], [-48, 60, 289], [-48, 60, 290], [-48, 60, 291], [-48, 60, 292], [-48, 60, 293], [-48, 60, 294], [-48, 60, 295], [-48, 60, 296], [-48, 60, 297], [-48, 60, 298]]
256;956a956a956a956a956a956a956a956a956a956a956a956a956a956a956a956a;[[-48, 36, 288], [-48, 36, 289], [-48, 36, 290], [-48, 36, 291]]
257;5575557555755575557555755575557555755575557555755575557555755575;[[-48, 42, 289], [-48, 42, 290], [-48, 42, 291], [-48, 42, 292], [-48, 42, 293], [-48, 42, 294], [-48, 42, 295], [-48, 42, 296], [-48, 48, 314], [-48, 48, 315], [-48, 48, 316], [-48, 48, 317], [-48, 48, 318], [-48, 48, 319]]
258;4b654b654b654b654b654b654b654b654b654b654b654b654b654b654b654b65;[[-48, 18, 291], [-48, 18, 292], [-48, 18, 293], [-48, 18, 294], [-48, 18, 295], [-48, 18, 296], [-48, 18, 297], [-48, 18, 298], [-48, 18, 299], [-48, 18, 300], [-48, 18, 301], [-48, 18, 302], [-48, 18, 303], [-48, 18, 304], [-48, 18, 305], [-48, 18, 306], [-48, 18, 307], [-48, 18, 308], [-48, 18, 309]]
259;a552a552a552a552a552a552a552a552a552a552a552a552a552a552a552a552;[[-48, 66, 291], [-48, 66, 292], [-48, 66, 293], [-48, 66, 294], [-48, 66, 295], [-48, 66, 296], [-48, 66, 297], [-48, 66, 298], [-48, 66, 299], [-48, 66, 300], [-48, 66, 301], [-48, 66, 302], [-48, 66, 303], [-48, 66, 304], [-48, 66, 305], [-48, 66, 306], [-48, 66, 307], [-48, 66, 308], [-48, 66, 309]]
260;d56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56a;[[-48, 36, 292], [-48, 36, 293], [-48, 36, 294]]
261;2d522d522d522d522d522d522d522d522d522d522d522d522d522d522d522d52;[[-48, 72, 293], [-48, 72, 294], [-48, 72, 295], [-48, 72, 296], [-48, 72, 297], [-48, 72, 298], [-48, 72, 299], [-48, 72, 300], [-48, 72, 301], [-48, 72, 302], [-48, 72, 303], [-48, 72, 304], [-48, 72, 305], [-48, 72, 306], [-48, 72, 307], [-48, 72, 308], [-48, 72, 309], [-48, 78, 309], [-48, 72, 310], [-48, 78, 310], [-48, 72, 311], [-48, 78, 311], [-48, 72, 312], [-48, 78, 312], [-48, 72, 313], [-48, 78, 313], [-48, 72, 314], [-48, 78, 314], [-48, 72, 315], [-48, 72, 316], [-48, 72, 317], [-48, 72, 318], [-48, 72, 319], [-48, 72, 320], [-48, 72, 321], [-48, 72, 322], [-48, 72, 323], [-48, 72, 324], [-48, 72, 325], [-48, 72, 326], [-48, 72, 327], [-48, 72, 328], [-48, 72, 329], [-48, 72, 330], [-48, 72, 331], [-48, 72, 332], [-48, 72, 333], [-48, 72, 334], [-48, 72, 335], [-48, 72, 336], [-48, 72, 337]]
262;3279327932793279327932793279327932793279327932793279327932793279;[[-48, 0, 294], [-48, 0, 295], [-48, 0, 296], [-48, 0, 297], [-48, 0, 298], [-48, 0, 299], [-48, 0, 300], [-48, 0, 301], [-48, 0, 302], [-48, 0, 303], [-48, 0, 304], [-48, 0, 305], [-48, 0, 306], [-48, 0, 307], [-48, 0, 308], [-48, 0, 309], [-48, 0, 310]]
263;ab69ab69ab69ab69ab69ab69ab69ab69ab69ab69ab69ab69ab69ab69ab69ab69;[[-48, 24, 295], [-48, 24, 296], [-48, 24, 297], [-48, 24, 298], [-48, 24, 299]]
264;556a556a556a556a556a556a556a556a556a556a556a556a556a556a556a556a;[[-48, 36, 295], [-48, 36, 296], [-48, 36, 297], [-48, 36, 298], [-48, 36, 299], [-48, 36, 300], [-48, 36, 301], [-48, 36, 302], [-48, 36, 303], [-48, 36, 304], [-48, 36, 305], [-48, 36, 306], [-48, 36, 307], [-48, 36, 308], [-48, 36, 309], [-48, 36, 310], [-48, 36, 311], [-48, 36, 312], [-48, 36, 313], [-48, 36, 314], [-48, 36, 315], [-48, 36, 316], [-48, 36, 317], [-48, 36, 318], [-48, 36, 319], [-48, 36, 320], [-48, 36, 321], [-48, 36, 322], [-48, 36, 323], [-48, 36, 324], [-48, 36, 325], [-48, 36, 326], [-48, 36, 327], [-48, 42, 327], [-48, 36, 328], [-48, 42, 328], [-48, 36, 329], [-48, 42, 329], [-48, 36, 330], [-48, 42, 330], [-48, 36, 331], [-48, 42, 331], [-48, 36, 332], [-48, 42, 332], [-48, 36, 333], [-48, 42, 333], [-48, 36, 334], [-48, 42, 334], [-48, 36, 335], [-48, 42, 335], [-48, 36, 336], [-48, 42, 336], [-48, 36, 337], [-48, 42, 337], [-48, 36, 338], [-48, 42, 338], [-48, 36, 339], [-48, 42, 339], [-48, 36, 340], [-48, 42, 340], [-48, 36, 341], [-48, 42, 341], [-48, 36, 342], [-48, 42, 342], [-48, 36, 343], [-48, 42, 343], [-48, 36, 344], [-48, 42, 344], [-48, 36, 345], [-48, 42, 345], [-48, 36, 346], [-48, 42, 346], [-48, 36, 347], [-48, 42, 347], [-48, 36, 348], [-48, 42, 348], [-48, 36, 349], [-48, 42, 349], [-48, 36, 350], [-48, 42, 350], [-48, 36, 351], [-48, 42, 351], [-48, 36, 352], [-48, 42, 352], [-48, 36, 353], [-48, 42, 353], [-48, 36, 354], [-48, 42, 354], [-48, 36, 355], [-48, 42, 355], [-48, 36, 356], [-48, 42, 356], [-48, 36, 357], [-48, 42, 357], [-48, 36, 358], [-48, 42, 358], [-48, 36, 359], [-48, 42, 359]]
265;2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a;[[-48, 78, 295], [-48, 78, 296], [-48, 84, 296], [-48, 78, 297], [-48, 84, 297], [-48, 78, 298], [-48, 84, 298], [-48, 78, 299], [-48, 84, 299], [-48, 78, 300], [-48, 78, 301], [-48, 78, 302], [-48, 78, 303], [-48, 78, 304], [-48, 78, 305], [-48, 78, 306], [-48, 78, 307], [-48, 78, 308]]
266;db76db76db76db76db76db76db76db76db76db76db76db76db76db76db76db76;[[-48, 12, 297], [-48, 12, 298], [-48, 12, 299], [-48, 12, 300], [-48, 12, 301], [-48, 12, 302], [-48, 12, 303], [-48, 12, 304], [-48, 12, 305], [-48, 12, 306], [-48, 12, 307], [-48, 12, 308], [-48, 12, 309], [-48, 12, 310], [-48, 12, 311], [-48, 12, 312]]
267;5565556555655565556555655565556555655565556555655565556555655565;[[-48, 42, 297], [-48, 42, 298], [-48, 42, 299], [-48, 42, 300], [-48, 42, 301], [-48, 42, 302], [-48, 42, 303], [-48, 42, 304]]
268;a556a556a556a556a556a556a556a556a556a556a556a556a556a556a556a556;[[-48, 60, 299], [-48, 60, 300], [-48, 60, 301], [-48, 60, 302], [-48, 60, 303], [-48, 60, 304], [-48, 60, 305], [-48, 60, 306], [-48, 60, 307], [-48, 60, 308], [-48, 60, 309]]
269;ab6dab6dab6dab6dab6dab6dab6dab6dab6dab6dab6dab6dab6dab6dab6dab6d;[[-48, 24, 300], [-48, 24, 301], [-48, 24, 302], [-48, 24, 303], [-48, 24, 304], [-48, 24, 305], [-48, 24, 306], [-48, 24, 307], [-48, 24, 308], [-48, 24, 309], [-48, 24, 310]]
270;6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a;[[-48, 84, 300], [-48, 84, 301], [-48, 84, 302], [-48, 84, 303], [-48, 84, 304], [-48, 84, 305], [-48, 84, 306], [-48, 84, 307], [-48, 84, 308], [-48, 84, 309], [-48, 84, 310], [-48, 84, 311], [-48, 84, 312], [-48, 84, 313], [-48, 84, 314], [-48, 84, 315], [-48, 84, 316], [-48, 84, 317], [-48, 84, 318]]
271;9372937293729372937293729372937293729372937293729372937293729372;[[-48, 6, 304]]
272;9373937393739373937393739373937393739373937393739373937393739373;[[-48, 6, 305], [-48, 6, 306], [-48, 6, 307], [-48, 6, 308], [-48, 6, 309], [-48, 6, 310], [-48, 6, 311], [-48, 6, 312], [-48, 6, 313], [-48, 6, 314], [-48, 6, 315], [-48, 6, 316], [-48, 6, 317], [-48, 6, 318], [-48, 6, 319], [-48, 6, 320], [-48, 6, 321], [-48, 6, 322], [-48, 6, 323], [-48, 6, 324], [-48, 6, 325]]
273;556d556d556d556d556d556d556d556d556d556d556d556d556d556d556d556d;[[-48, 42, 305], [-48, 42, 306], [-48, 42, 307], [-48, 42, 308], [-48, 42, 309], [-48, 42, 310], [-48, 42, 311]]
274;b555b555b555b555b555b555b555b555b555b555b555b555b555b555b555b555;[[-48, 54, 307], [-48, 54, 308], [-48, 54, 309], [-48, 54, 310], [-48, 54, 311], [-48, 54, 312], [-48, 54, 313], [-48, 54, 314], [-48, 54, 315], [-48, 54, 316], [-48, 54, 317], [-48, 54, 318], [-48, 54, 319], [-48, 54, 320], [-48, 54, 321], [-48, 54, 322], [-48, 54, 323], [-48, 54, 324], [-48, 54, 325], [-48, 54, 326], [-48, 54, 327], [-48, 54, 328], [-48, 54, 329], [-48, 54, 330], [-48, 54, 331], [-48, 54, 332]]
275;4b754b754b754b754b754b754b754b754b754b754b754b754b754b754b754b75;[[-48, 18, 310], [-48, 18, 311]]
276;a554a554a554a554a554a554a554a554a554a554a554a554a554a554a554a554;[[-48, 60, 310], [-48, 60, 311], [-48, 60, 312], [-48, 60, 313], [-48, 60, 314], [-48, 60, 315], [-48, 60, 316], [-48, 60, 317], [-48, 60, 318], [-48, 60, 319], [-48, 60, 320], [-48, 60, 321], [-48, 60, 322], [-48, 60, 323], [-48, 60, 324], [-48, 60, 325], [-48, 60, 326], [-48, 60, 327], [-48, 60, 328], [-48, 60, 329], [-48, 60, 330], [-48, 60, 331]]
277;ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52;[[-48, 66, 310]]
278;3379337933793379337933793379337933793379337933793379337933793379;[[-48, 0, 311], [-48, 0, 312], [-48, 0, 313], [-48, 0, 314], [-48, 0, 315], [-48, 0, 316], [-48, 0, 317], [-48, 0, 318], [-48, 0, 319], [-48, 0, 320], [-48, 0, 321], [-48, 0, 322], [-48, 0, 323], [-48, 0, 324], [-48, 0, 325], [-48, 0, 326], [-48, 0, 327], [-48, 0, 328]]
279;a96da96da96da96da96da96da96da96da96da96da96da96da96da96da96da96d;[[-48, 24, 311], [-48, 24, 312], [-48, 24, 313], [-48, 24, 314], [-48, 24, 315], [-48, 24, 316], [-48, 24, 317], [-48, 24, 318], [-48, 24, 319], [-48, 24, 320], [-48, 24, 321], [-48, 24, 322], [-48, 24, 323], [-48, 24, 324], [-48, 24, 325], [-48, 24, 326], [-48, 24, 327]]
280;ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56;[[-48, 66, 311], [-48, 66, 312], [-48, 66, 313], [-48, 66, 314], [-48, 66, 315], [-48, 66, 316], [-48, 66, 317], [-48, 66, 318], [-48, 66, 319], [-48, 66, 320], [-48, 66, 321], [-48, 66, 322], [-48, 66, 323], [-48, 66, 324], [-48, 66, 325], [-48, 66, 326], [-48, 66, 327], [-48, 66, 328], [-48, 66, 329]]
281;6b756b756b756b756b756b756b756b756b756b756b756b756b756b756b756b75;[[-48, 18, 312], [-48, 18, 313], [-48, 18, 314], [-48, 18, 315], [-48, 18, 316], [-48, 18, 317], [-48, 18, 318], [-48, 18, 319], [-48, 18, 320], [-48, 18, 321], [-48, 18, 322], [-48, 18, 323], [-48, 18, 324], [-48, 18, 325], [-48, 18, 326], [-48, 18, 327], [-48, 18, 328]]
282;5569556955695569556955695569556955695569556955695569556955695569;[[-48, 42, 312], [-48, 42, 313], [-48, 42, 314], [-48, 42, 315], [-48, 42, 316], [-48, 42, 317], [-48, 42, 318], [-48, 42, 319]]
283;5b765b765b765b765b765b765b765b765b765b765b765b765b765b765b765b76;[[-48, 12, 313], [-48, 12, 314], [-48, 12, 315], [-48, 12, 316], [-48, 12, 317], [-48, 12, 318], [-48, 12, 319], [-48, 12, 320], [-48, 12, 321], [-48, 12, 322], [-48, 12, 323], [-48, 12, 324], [-48, 12, 325], [-48, 12, 326], [-48, 12, 327], [-48, 12, 328], [-48, 12, 329], [-48, 12, 330], [-48, 12, 331]]
284;6d526d526d526d526d526d526d526d526d526d526d526d526d526d526d526d52;[[-48, 78, 315], [-48, 78, 316], [-48, 78, 317], [-48, 78, 318], [-48, 78, 319], [-48, 84, 319], [-48, 78, 320], [-48, 84, 320], [-48, 78, 321], [-48, 84, 321], [-48, 78, 322], [-48, 84, 322], [-48, 78, 323], [-48, 84, 323], [-48, 78, 324], [-48, 78, 325], [-48, 78, 326], [-48, 78, 327], [-48, 78, 328]]
285;556b556b556b556b556b556b556b556b556b556b556b556b556b556b556b556b;[[-48, 42, 320], [-48, 42, 321], [-48, 42, 322], [-48, 42, 323], [-48, 42, 324], [-48, 42, 325], [-48, 42, 326]]
286;d575d575d575d575d575d575d575d575d575d575d575d575d575d575d575d575;[[-48, 48, 320], [-48, 48, 321], [-48, 48, 322], [-48, 48, 323], [-48, 48, 324], [-48, 48, 325], [-48, 48, 326], [-48, 48, 327], [-48, 48, 328], [-48, 48, 329], [-48, 48, 330]]
287;6952695269526952695269526952695269526952695269526952695269526952;[[-48, 84, 324], [-48, 84, 325], [-48, 84, 326], [-48, 84, 327], [-48, 84, 328], [-48, 78, 329], [-48, 84, 329], [-48, 78, 330], [-48, 84, 330], [-48, 78, 331], [-48, 84, 331], [-48, 78, 332], [-48, 84, 332], [-48, 78, 333], [-48, 84, 333], [-48, 78, 334], [-48, 84, 334], [-48, 78, 335], [-48, 84, 335], [-48, 78, 336], [-48, 84, 336], [-48, 78, 337], [-48, 84, 337], [-48, 78, 338], [-48, 84, 338], [-48, 78, 339], [-48, 84, 339], [-48, 78, 340], [-48, 84, 340], [-48, 78, 341], [-48, 84, 341], [-48, 78, 342], [-48, 84, 342], [-48, 78, 343], [-48, 84, 343], [-48, 78, 344], [-48, 84, 344], [-48, 78, 345], [-48, 84, 345], [-48, 78, 346], [-48, 84, 346], [-48, 78, 347], [-48, 84, 347], [-48, 78, 348], [-48, 84, 348], [-48, 78, 349], [-48, 84, 349], [-48, 78, 350], [-48, 84, 350], [-48, 78, 351], [-48, 78, 352], [-48, 78, 353], [-48, 78, 354], [-48, 78, 355], [-48, 78, 356], [-48, 78, 357]]
288;9b739b739b739b739b739b739b739b739b739b739b739b739b739b739b739b73;[[-48, 6, 326]]
289;9b7b9b7b9b7b9b7b9b7b9b7b9b7b9b7b9b7b9b7b9b7b9b7b9b7b9b7b9b7b9b7b;[[-48, 6, 327], [-48, 6, 328], [-48, 6, 329], [-48, 6, 330], [-48, 6, 331], [-48, 6, 332], [-48, 6, 333], [-48, 6, 334], [-48, 6, 335], [-48, 6, 336], [-48, 6, 337], [-48, 6, 338], [-48, 6, 339], [-48, 6, 340], [-48, 6, 341], [-48, 6, 342], [-48, 6, 343], [-48, 6, 344], [-48, 6, 345], [-48, 6, 346], [-48, 6, 347], [-48, 6, 348]]
290;a965a965a965a965a965a965a965a965a965a965a965a965a965a965a965a965;[[-48, 24, 328], [-48, 24, 329], [-48, 24, 330], [-48, 24, 331], [-48, 24, 332], [-48, 24, 333], [-48, 24, 334], [-48, 24, 335], [-48, 24, 336], [-48, 24, 337], [-48, 24, 338]]
291;3339333933393339333933393339333933393339333933393339333933393339;[[-48, 0, 329], [-48, 0, 330], [-48, 0, 331], [-48, 0, 332], [-48, 0, 333], [-48, 0, 334], [-48, 0, 335], [-48, 0, 336], [-48, 0, 337], [-48, 0, 338], [-48, 0, 339]]
292;6b746b746b746b746b746b746b746b746b746b746b746b746b746b746b746b74;[[-48, 18, 329], [-48, 18, 330]]
293;2d562d562d562d562d562d562d562d562d562d562d562d562d562d562d562d56;[[-48, 66, 330], [-48, 66, 331], [-48, 66, 332], [-48, 66, 333], [-48, 66, 334], [-48, 66, 335], [-48, 66, 336], [-48, 66, 337], [-48, 66, 338], [-48, 66, 339], [-48, 66, 340], [-48, 66, 341], [-48, 66, 342], [-48, 66, 343], [-48, 66, 344], [-48, 66, 345], [-48, 66, 346], [-48, 66, 347], [-48, 66, 348], [-48, 66, 349]]
294;6974697469746974697469746974697469746974697469746974697469746974;[[-48, 18, 331], [-48, 18, 332], [-48, 18, 333], [-48, 18, 334], [-48, 18, 335], [-48, 18, 336], [-48, 18, 337], [-48, 18, 338], [-48, 18, 339], [-48, 18, 340], [-48, 18, 341], [-48, 18, 342], [-48, 18, 343], [-48, 18, 344], [-48, 18, 345], [-48, 18, 346], [-48, 18, 347], [-48, 18, 348], [-48, 18, 349], [-48, 18, 350], [-48, 18, 351]]
295;d565d565d565d565d565d565d565d565d565d565d565d565d565d565d565d565;[[-48, 48, 331], [-48, 48, 332], [-48, 48, 333], [-48, 48, 334], [-48, 48, 335], [-48, 48, 336]]
296;4b764b764b764b764b764b764b764b764b764b764b764b764b764b764b764b76;[[-48, 12, 332], [-48, 12, 333], [-48, 12, 334]]
297;ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54;[[-48, 60, 332], [-48, 60, 333], [-48, 60, 334], [-48, 60, 335], [-48, 60, 336], [-48, 60, 337], [-48, 60, 338], [-48, 60, 339], [-48, 60, 340], [-48, 60, 341], [-48, 60, 342]]
298;a555a555a555a555a555a555a555a555a555a555a555a555a555a555a555a555;[[-48, 54, 333], [-48, 54, 334], [-48, 54, 335]]
299;4b724b724b724b724b724b724b724b724b724b724b724b724b724b724b724b72;[[-48, 12, 335], [-48, 12, 336], [-48, 12, 337], [-48, 12, 338], [-48, 12, 339], [-48, 12, 340], [-48, 12, 341], [-48, 12, 342], [-48, 12, 343], [-48, 12, 344], [-48, 12, 345], [-48, 12, 346], [-48, 12, 347], [-48, 12, 348], [-48, 12, 349], [-48, 12, 350]]
300;a575a575a575a575a575a575a575a575a575a575a575a575a575a575a575a575;[[-48, 54, 336], [-48, 54, 337], [-48, 54, 338], [-48, 54, 339], [-48, 54, 340], [-48, 54, 341], [-48, 54, 342], [-48, 54, 343], [-48, 54, 344], [-48, 54, 345], [-48, 54, 346], [-48, 54, 347], [-48, 54, 348], [-48, 54, 349], [-48, 54, 350], [-48, 54, 351], [-48, 54, 352], [-48, 54, 353], [-48, 54, 354], [-48, 54, 355], [-48, 54, 356], [-48, 54, 357], [-48, 54, 358]]
301;9565956595659565956595659565956595659565956595659565956595659565;[[-48, 48, 337], [-48, 48, 338], [-48, 48, 339], [-48, 48, 340], [-48, 48, 341], [-48, 48, 342], [-48, 48, 343], [-48, 48, 344], [-48, 48, 345], [-48, 48, 346], [-48, 48, 347], [-48, 48, 348]]
302;6956695669566956695669566956695669566956695669566956695669566956;[[-48, 72, 338], [-48, 72, 339], [-48, 72, 340], [-48, 72, 341], [-48, 72, 342], [-48, 72, 343], [-48, 72, 344], [-48, 72, 345], [-48, 72, 346], [-48, 72, 347], [-48, 72, 348], [-48, 72, 349], [-48, 72, 350], [-48, 72, 351], [-48, 72, 352], [-48, 72, 353], [-48, 72, 354], [-48, 72, 355], [-48, 72, 356], [-48, 72, 357], [-48, 72, 358], [-48, 78, 358], [-48, 72, 359], [-48, 78, 359]]
303;ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65;[[-48, 24, 339], [-48, 24, 340], [-48, 24, 341], [-48, 24, 342], [-48, 24, 343], [-48, 24, 344], [-48, 24, 345], [-48, 24, 346], [-48, 24, 347], [-48, 24, 348], [-48, 24, 349], [-48, 24, 350], [-48, 24, 351], [-48, 24, 352], [-48, 24, 353], [-48, 24, 354]]
304;b56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56b;[[-48, 30, 339], [-48, 30, 340], [-48, 30, 341], [-48, 30, 342], [-48, 30, 343], [-48, 30, 344], [-48, 30, 345], [-48, 30, 346], [-48, 30, 347], [-48, 30, 348], [-48, 30, 349], [-48, 30, 350], [-48, 30, 351]]
305;b339b339b339b339b339b339b339b339b339b339b339b339b339b339b339b339;[[-48, 0, 340], [-48, 0, 341], [-48, 0, 342], [-48, 0, 343], [-48, 0, 344], [-48, 0, 345], [-48, 0, 346], [-48, 0, 347], [-48, 0, 348], [-48, 0, 349], [-48, 0, 350], [-48, 0, 351], [-48, 0, 352], [-48, 0, 353], [-48, 0, 354], [-48, 0, 355], [-48, 0, 356], [-48, 0, 357]]
306;ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55;[[-48, 60, 343], [-48, 60, 344], [-48, 60, 345], [-48, 60, 346], [-48, 60, 347], [-48, 60, 348], [-48, 60, 349], [-48, 60, 350], [-48, 60, 351], [-48, 60, 352], [-48, 60, 353], [-48, 60, 354]]
307;db3bdb3bdb3bdb3bdb3bdb3bdb3bdb3bdb3bdb3bdb3bdb3bdb3bdb3bdb3bdb3b;[[-48, 6, 349], [-48, 6, 350], [-48, 6, 351], [-48, 6, 352], [-48, 6, 353], [-48, 6, 354], [-48, 6, 355], [-48, 6, 356], [-48, 6, 357], [-48, 6, 358], [-48, 6, 359]]
308;956d956d956d956d956d956d956d956d956d956d956d956d956d956d956d956d;[[-48, 48, 349], [-48, 48, 350], [-48, 48, 351], [-48, 48, 352], [-48, 48, 353], [-48, 48, 354]]
309;2956295629562956295629562956295629562956295629562956295629562956;[[-48, 66, 350]]
310;4972497249724972497249724972497249724972497249724972497249724972;[[-48, 12, 351], [-48, 12, 352], [-48, 12, 353], [-48, 12, 354], [-48, 12, 355], [-48, 12, 356], [-48, 12, 357], [-48, 12, 358], [-48, 12, 359]]
311;2954295429542954295429542954295429542954295429542954295429542954;[[-48, 66, 351], [-48, 66, 352], [-48, 66, 353], [-48, 66, 354], [-48, 66, 355], [-48, 66, 356], [-48, 66, 357], [-48, 66, 358], [-48, 66, 359]]
312;4952495249524952495249524952495249524952495249524952495249524952;[[-48, 84, 351], [-48, 84, 352], [-48, 84, 353], [-48, 84, 354], [-48, 84, 355], [-48, 84, 356], [-48, 84, 357], [-48, 84, 358], [-48, 84, 359]]
313;2974297429742974297429742974297429742974297429742974297429742974;[[-48, 18, 352], [-48, 18, 353], [-48, 18, 354], [-48, 18, 355], [-48, 18, 356], [-48, 18, 357], [-48, 18, 358], [-48, 18, 359]]
314;956b956b956b956b956b956b956b956b956b956b956b956b956b956b956b956b;[[-48, 30, 352], [-48, 30, 353]]
315;9569956995699569956995699569956995699569956995699569956995699569;[[-48, 30, 354], [-48, 30, 355], [-48, 30, 356], [-48, 30, 357], [-48, 30, 358], [-48, 30, 359]]
