216;26e626e626e626e626e626e626e626e626e626e626e626e626e626e626e626e6;[[-48, 5, 195], [-48, 5, 196], [-48, 5, 197], [-48, 5, 198], [-48, 5, 199], [-48, 5, 200], [-48, 5, 201], [-48, 5, 202], [-48, 5, 203], [-48, 5, 204], [-48, 5, 205]]
217;96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb96cb;[[-48, 65, 197], [-48, 65, 198], [-48, 65, 199], [-48, 70, 199], [-48, 65, 200], [-48, 70, 200], [-48, 65, 201], [-48, 70, 201], [-48, 65, 202], [-48, 70, 202], [-48, 65, 203], [-48, 70, 203], [-48, 70, 204]]
218;64f364f364f364f364f364f364f364f364f364f364f364f364f364f364f364f3;[[-48, 0, 201], [-48, 0, 202], [-48, 0, 203], [-48, 0, 204], [-48, 0, 205], [-48, 0, 206], [-48, 0, 207], [-48, 0, 208], [-48, 0, 209], [-48, 0, 210], [-48, 0, 211]]
219;56da56da56da56da56da56da56da56da56da56da56da56da56da56da56da56da;[[-48, 55, 202], [-48, 55, 203], [-48, 55, 204], [-48, 55, 205], [-48, 55, 206], [-48, 55, 207], [-48, 55, 208], [-48, 55, 209], [-48, 55, 210], [-48, 55, 211], [-48, 55, 212], [-48, 55, 213]]
220;52d652d652d652d652d652d652d652d652d652d652d652d652d652d652d652d6;[[-48, 50, 203], [-48, 50, 204], [-48, 50, 205], [-48, 50, 206], [-48, 50, 207], [-48, 50, 208], [-48, 50, 209], [-48, 50, 210], [-48, 50, 211], [-48, 50, 212], [-48, 50, 213], [-48, 50, 214], [-48, 50, 215], [-48, 50, 216], [-48, 50, 217], [-48, 50, 218]]
221;96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca;[[-48, 65, 204], [-48, 65, 205], [-48, 65, 206], [-48, 65, 207], [-48, 65, 208], [-48, 65, 209], [-48, 65, 210], [-48, 65, 211]]
222;94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb94cb;[[-48, 70, 205], [-48, 70, 206], [-48, 70, 207], [-48, 70, 208], [-48, 70, 209], [-48, 70, 210]]
223;26f626f626f626f626f626f626f626f626f626f626f626f626f626f626f626f6;[[-48, 5, 206], [-48, 5, 207], [-48, 5, 208], [-48, 5, 209], [-48, 5, 210], [-48, 5, 211], [-48, 5, 212], [-48, 5, 213], [-48, 5, 214], [-48, 5, 215], [-48, 5, 216], [-48, 5, 217], [-48, 5, 218], [-48, 5, 219], [-48, 5, 220], [-48, 5, 221], [-48, 5, 222], [-48, 5, 223]]
224;92ed92ed92ed92ed92ed92ed92ed92ed92ed92ed92ed92ed92ed92ed92ed92ed;[[-48, 15, 208], [-48, 15, 209], [-48, 15, 210], [-48, 15, 211], [-48, 15, 212], [-48, 15, 213], [-48, 15, 214], [-48, 15, 215]]
225;66f366f366f366f366f366f366f366f366f366f366f366f366f366f366f366f3;[[-48, 0, 212], [-48, 0, 213], [-48, 0, 214], [-48, 0, 215], [-48, 0, 216], [-48, 0, 217], [-48, 0, 218], [-48, 0, 219], [-48, 0, 220], [-48, 0, 221], [-48, 0, 222], [-48, 0, 223], [-48, 0, 224], [-48, 0, 225], [-48, 0, 226], [-48, 0, 227], [-48, 0, 228], [-48, 0, 229]]
226;94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca94ca;[[-48, 65, 212], [-48, 65, 213], [-48, 65, 214], [-48, 65, 215], [-48, 65, 216], [-48, 65, 217], [-48, 65, 218], [-48, 65, 219], [-48, 65, 220], [-48, 65, 221], [-48, 65, 222], [-48, 65, 223], [-48, 65, 224], [-48, 65, 225], [-48, 65, 226]]
227;d2edd2edd2edd2edd2edd2edd2edd2edd2edd2edd2edd2edd2edd2edd2edd2ed;[[-48, 15, 216], [-48, 15, 217], [-48, 15, 218], [-48, 15, 219], [-48, 15, 220], [-48, 15, 221], [-48, 15, 222], [-48, 15, 223], [-48, 15, 224], [-48, 15, 225], [-48, 15, 226], [-48, 15, 227], [-48, 15, 228], [-48, 15, 229], [-48, 15, 230], [-48, 15, 231], [-48, 15, 232], [-48, 15, 233], [-48, 15, 234], [-48, 15, 235], [-48, 15, 236], [-48, 15, 237], [-48, 15, 238]]
228;5ae95ae95ae95ae95ae95ae95ae95ae95ae95ae95ae95ae95ae95ae95ae95ae9;[[-48, 20, 217], [-48, 20, 218], [-48, 20, 219], [-48, 20, 220], [-48, 20, 221], [-48, 20, 222], [-48, 20, 223], [-48, 20, 224], [-48, 20, 225], [-48, 20, 226], [-48, 20, 227], [-48, 20, 228], [-48, 20, 229], [-48, 20, 230], [-48, 20, 231], [-48, 20, 232], [-48, 20, 233], [-48, 20, 234], [-48, 20, 235], [-48, 20, 236], [-48, 20, 237], [-48, 20, 238], [-48, 20, 239], [-48, 20, 240], [-48, 20, 241], [-48, 20, 242], [-48, 20, 243], [-48, 20, 244], [-48, 20, 245], [-48, 20, 246], [-48, 20, 247], [-48, 20, 248], [-48, 20, 249], [-48, 20, 250], [-48, 20, 251]]
229;d4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4dad4da;[[-48, 60, 220], [-48, 60, 221], [-48, 60, 222], [-48, 60, 223], [-48, 60, 224], [-48, 60, 225], [-48, 60, 226], [-48, 60, 227], [-48, 60, 228], [-48, 60, 229], [-48, 60, 230]]
230;a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9a4c9;[[-48, 85, 221], [-48, 85, 222], [-48, 85, 223], [-48, 85, 224], [-48, 85, 225], [-48, 85, 226], [-48, 85, 227], [-48, 80, 228], [-48, 85, 228], [-48, 80, 229], [-48, 85, 229], [-48, 80, 230], [-48, 85, 230], [-48, 80, 231], [-48, 85, 231], [-48, 85, 232], [-48, 85, 233], [-48, 85, 234], [-48, 85, 235], [-48, 85, 236], [-48, 85, 237], [-48, 85, 238], [-48, 85, 239], [-48, 85, 240], [-48, 85, 241]]
231;56d456d456d456d456d456d456d456d456d456d456d456d456d456d456d456d4;[[-48, 50, 223], [-48, 50, 224], [-48, 50, 225], [-48, 50, 226], [-48, 50, 227], [-48, 50, 228], [-48, 50, 229], [-48, 50, 230], [-48, 50, 231], [-48, 50, 232], [-48, 50, 233], [-48, 50, 234], [-48, 50, 235], [-48, 50, 236], [-48, 50, 237], [-48, 50, 238], [-48, 50, 239]]
232;36f636f636f636f636f636f636f636f636f636f636f636f636f636f636f636f6;[[-48, 5, 224], [-48, 5, 225], [-48, 5, 226], [-48, 5, 227], [-48, 5, 228], [-48, 5, 229], [-48, 5, 230], [-48, 5, 231], [-48, 5, 232], [-48, 5, 233], [-48, 5, 234], [-48, 5, 235]]
233;54d254d254d254d254d254d254d254d254d254d254d254d254d254d254d254d2;[[-48, 55, 229], [-48, 55, 230], [-48, 55, 231], [-48, 55, 232], [-48, 55, 233], [-48, 55, 234], [-48, 55, 235], [-48, 55, 236], [-48, 55, 237], [-48, 55, 238], [-48, 55, 239], [-48, 55, 240], [-48, 55, 241]]
234;6673667366736673667366736673667366736673667366736673667366736673;[[-48, 0, 230], [-48, 0, 231], [-48, 0, 232], [-48, 0, 233], [-48, 0, 234], [-48, 0, 235], [-48, 0, 236], [-48, 0, 237], [-48, 0, 238], [-48, 0, 239], [-48, 0, 240], [-48, 0, 241], [-48, 0, 242], [-48, 0, 243], [-48, 0, 244], [-48, 0, 245], [-48, 0, 246], [-48, 0, 247], [-48, 0, 248], [-48, 0, 249], [-48, 0, 250], [-48, 0, 251], [-48, 0, 252], [-48, 0, 253], [-48, 0, 254], [-48, 0, 255], [-48, 0, 256], [-48, 0, 257], [-48, 0, 258]]
235;96e496e496e496e496e496e496e496e496e496e496e496e496e496e496e496e4;[[-48, 10, 231], [-48, 10, 232], [-48, 10, 233], [-48, 10, 234], [-48, 10, 235]]
236;3676367636763676367636763676367636763676367636763676367636763676;[[-48, 5, 236], [-48, 5, 237], [-48, 5, 238], [-48, 5, 239], [-48, 5, 240], [-48, 5, 241], [-48, 5, 242], [-48, 5, 243], [-48, 5, 244], [-48, 5, 245], [-48, 5, 246]]
237;92e492e492e492e492e492e492e492e492e492e492e492e492e492e492e492e4;[[-48, 10, 236], [-48, 10, 237], [-48, 10, 238], [-48, 10, 239], [-48, 10, 240]]
238;b4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4da;[[-48, 65, 236], [-48, 65, 237], [-48, 65, 238], [-48, 65, 239], [-48, 65, 240], [-48, 65, 241], [-48, 65, 242], [-48, 65, 243], [-48, 70, 243], [-48, 65, 244], [-48, 70, 244], [-48, 65, 245], [-48, 70, 245], [-48, 65, 246], [-48, 70, 246], [-48, 65, 247], [-48, 70, 247], [-48, 65, 248], [-48, 70, 248], [-48, 65, 249], [-48, 65, 250]]
239;b4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4cab4ca;[[-48, 70, 237], [-48, 70, 238], [-48, 70, 239], [-48, 70, 240], [-48, 70, 241], [-48, 70, 242]]
240;d2e5d2e5d2e5d2e5d2e5d2e5d2e5d2e5d2e5d2e5d2e5d2e5d2e5d2e5d2e5d2e5;[[-48, 15, 239], [-48, 15, 240], [-48, 15, 241], [-48, 15, 242], [-48, 15, 243], [-48, 15, 244], [-48, 15, 245], [-48, 15, 246]]
241;9264926492649264926492649264926492649264926492649264926492649264;[[-48, 10, 241], [-48, 10, 242], [-48, 10, 243], [-48, 10, 244], [-48, 10, 245], [-48, 10, 246]]
242;d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6;[[-48, 55, 244], [-48, 55, 245], [-48, 55, 246], [-48, 55, 247], [-48, 55, 248], [-48, 55, 249], [-48, 55, 250], [-48, 55, 251], [-48, 55, 252], [-48, 55, 253], [-48, 55, 254], [-48, 55, 255], [-48, 55, 256]]
243;3672367236723672367236723672367236723672367236723672367236723672;[[-48, 5, 247], [-48, 5, 248], [-48, 5, 249], [-48, 5, 250], [-48, 5, 251], [-48, 5, 252]]
244;9274927492749274927492749274927492749274927492749274927492749274;[[-48, 10, 247], [-48, 10, 248], [-48, 10, 249], [-48, 10, 250], [-48, 10, 251]]
245;d265d265d265d265d265d265d265d265d265d265d265d265d265d265d265d265;[[-48, 15, 247], [-48, 15, 248], [-48, 15, 249], [-48, 15, 250], [-48, 15, 251], [-48, 15, 252], [-48, 15, 253], [-48, 15, 254]]
246;25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb;[[-48, 85, 248], [-48, 85, 249], [-48, 85, 250], [-48, 85, 251], [-48, 85, 252], [-48, 85, 253], [-48, 85, 254], [-48, 85, 255], [-48, 85, 256], [-48, 85, 257], [-48, 85, 258], [-48, 80, 259], [-48, 85, 259], [-48, 80, 260], [-48, 85, 260], [-48, 80, 261], [-48, 85, 261], [-48, 80, 262], [-48, 85, 262], [-48, 80, 263], [-48, 85, 263], [-48, 85, 264], [-48, 85, 265], [-48, 85, 266], [-48, 85, 267], [-48, 85, 268]]
247;b5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5dab5da;[[-48, 70, 249], [-48, 70, 250], [-48, 65, 251], [-48, 70, 251], [-48, 65, 252], [-48, 70, 252], [-48, 65, 253], [-48, 70, 253], [-48, 65, 254], [-48, 70, 254], [-48, 65, 255], [-48, 65, 256], [-48, 65, 257], [-48, 65, 258], [-48, 65, 259], [-48, 65, 260], [-48, 65, 261], [-48, 65, 262], [-48, 65, 263], [-48, 65, 264], [-48, 65, 265]]
248;9276927692769276927692769276927692769276927692769276927692769276;[[-48, 10, 252], [-48, 10, 253], [-48, 10, 254], [-48, 10, 255], [-48, 10, 256], [-48, 10, 257], [-48, 10, 258], [-48, 10, 259], [-48, 10, 260], [-48, 10, 261], [-48, 10, 262], [-48, 10, 263], [-48, 10, 264], [-48, 10, 265], [-48, 10, 266], [-48, 10, 267], [-48, 10, 268], [-48, 10, 269], [-48, 10, 270], [-48, 10, 271], [-48, 10, 272], [-48, 10, 273], [-48, 10, 274], [-48, 10, 275], [-48, 10, 276], [-48, 10, 277], [-48, 10, 278], [-48, 10, 279], [-48, 10, 280], [-48, 10, 281], [-48, 10, 282], [-48, 10, 283], [-48, 10, 284], [-48, 10, 285], [-48, 10, 286], [-48, 10, 287], [-48, 10, 288]]
249;4ae94ae94ae94ae94ae94ae94ae94ae94ae94ae94ae94ae94ae94ae94ae94ae9;[[-48, 20, 252]]
250;b672b672b672b672b672b672b672b672b672b672b672b672b672b672b672b672;[[-48, 5, 253], [-48, 5, 254], [-48, 5, 255], [-48, 5, 256], [-48, 5, 257], [-48, 5, 258], [-48, 5, 259], [-48, 5, 260], [-48, 5, 261], [-48, 5, 262], [-48, 5, 263], [-48, 5, 264]]
251;4a6d4a6d4a6d4a6d4a6d4a6d4a6d4a6d4a6d4a6d4a6d4a6d4a6d4a6d4a6d4a6d;[[-48, 20, 253], [-48, 20, 254], [-48, 20, 255], [-48, 20, 256], [-48, 20, 257], [-48, 20, 258], [-48, 20, 259], [-48, 20, 260], [-48, 20, 261], [-48, 20, 262], [-48, 20, 263], [-48, 20, 264], [-48, 20, 265], [-48, 20, 266], [-48, 20, 267], [-48, 20, 268], [-48, 20, 269], [-48, 20, 270], [-48, 20, 271], [-48, 20, 272], [-48, 20, 273], [-48, 20, 274], [-48, 20, 275], [-48, 20, 276], [-48, 20, 277], [-48, 20, 278], [-48, 20, 279], [-48, 20, 280], [-48, 20, 281], [-48, 20, 282], [-48, 20, 283], [-48, 20, 284], [-48, 20, 285], [-48, 20, 286], [-48, 20, 287]]
252;95d295d295d295d295d295d295d295d295d295d295d295d295d295d295d295d2;[[-48, 60, 254], [-48, 60, 255], [-48, 60, 256], [-48, 60, 257], [-48, 60, 258], [-48, 60, 259], [-48, 60, 260], [-48, 60, 261], [-48, 60, 262], [-48, 60, 263], [-48, 60, 264]]
253;da65da65da65da65da65da65da65da65da65da65da65da65da65da65da65da65;[[-48, 15, 255], [-48, 15, 256], [-48, 15, 257], [-48, 15, 258], [-48, 15, 259], [-48, 15, 260], [-48, 15, 261]]
254;d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6d5d6;[[-48, 55, 257], [-48, 55, 258], [-48, 55, 259], [-48, 55, 260], [-48, 55, 261], [-48, 55, 262], [-48, 55, 263], [-48, 55, 264], [-48, 55, 265], [-48, 55, 266], [-48, 55, 267], [-48, 55, 268]]
255;2a6a2a6a2a6a2a6a2a6a2a6a2a6a2a6a2a6a2a6a2a6a2a6a2a6a2a6a2a6a2a6a;[[-48, 25, 258], [-48, 25, 259], [-48, 25, 260], [-48, 25, 261]]
256;2673267326732673267326732673267326732673267326732673267326732673;[[-48, 0, 259], [-48, 0, 260], [-48, 0, 261], [-48, 0, 262], [-48, 0, 263], [-48, 0, 264]]
257;5a655a655a655a655a655a655a655a655a655a655a655a655a655a655a655a65;[[-48, 15, 262], [-48, 15, 263], [-48, 15, 264], [-48, 15, 265], [-48, 15, 266], [-48, 15, 267], [-48, 15, 268], [-48, 15, 269], [-48, 15, 270], [-48, 15, 271], [-48, 15, 272], [-48, 15, 273], [-48, 15, 274], [-48, 15, 275], [-48, 15, 276], [-48, 15, 277], [-48, 15, 278]]
258;2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b2a6b;[[-48, 25, 262], [-48, 25, 263], [-48, 25, 264], [-48, 25, 265], [-48, 25, 266], [-48, 25, 267], [-48, 25, 268], [-48, 25, 269], [-48, 25, 270], [-48, 25, 271], [-48, 25, 272], [-48, 25, 273], [-48, 25, 274], [-48, 25, 275], [-48, 25, 276], [-48, 25, 277], [-48, 25, 278]]
259;aa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6a;[[-48, 30, 263], [-48, 30, 264], [-48, 30, 265], [-48, 30, 266], [-48, 30, 267], [-48, 30, 268], [-48, 35, 268], [-48, 30, 269], [-48, 35, 269], [-48, 30, 270], [-48, 35, 270], [-48, 30, 271], [-48, 35, 271], [-48, 30, 272], [-48, 35, 272], [-48, 30, 273], [-48, 30, 274], [-48, 30, 275], [-48, 30, 276], [-48, 30, 277]]
260;25db25db25db25db25db25db25db25db25db25db25db25db25db25db25db25db;[[-48, 80, 264], [-48, 80, 265], [-48, 80, 266], [-48, 80, 267], [-48, 80, 268], [-48, 80, 269], [-48, 85, 269], [-48, 80, 270], [-48, 85, 270], [-48, 80, 271], [-48, 85, 271], [-48, 80, 272], [-48, 80, 273], [-48, 80, 274], [-48, 80, 275], [-48, 80, 276]]
261;267b267b267b267b267b267b267b267b267b267b267b267b267b267b267b267b;[[-48, 0, 265], [-48, 0, 266], [-48, 0, 267], [-48, 0, 268], [-48, 0, 269], [-48, 0, 270], [-48, 0, 271], [-48, 0, 272], [-48, 0, 273], [-48, 0, 274], [-48, 0, 275]]
262;b272b272b272b272b272b272b272b272b272b272b272b272b272b272b272b272;[[-48, 5, 265], [-48, 5, 266], [-48, 5, 267], [-48, 5, 268], [-48, 5, 269], [-48, 5, 270], [-48, 5, 271], [-48, 5, 272], [-48, 5, 273], [-48, 5, 274], [-48, 5, 275], [-48, 5, 276], [-48, 5, 277], [-48, 5, 278], [-48, 5, 279], [-48, 5, 280], [-48, 5, 281], [-48, 5, 282], [-48, 5, 283], [-48, 5, 284], [-48, 5, 285], [-48, 5, 286], [-48, 5, 287]]
263;95d495d495d495d495d495d495d495d495d495d495d495d495d495d495d495d4;[[-48, 55, 272], [-48, 55, 273], [-48, 55, 274], [-48, 55, 275], [-48, 55, 276], [-48, 55, 277], [-48, 55, 278], [-48, 55, 279], [-48, 55, 280], [-48, 55, 281], [-48, 55, 282], [-48, 55, 283]]
264;2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb2ddb;[[-48, 85, 272], [-48, 85, 273], [-48, 85, 274], [-48, 85, 275], [-48, 85, 276], [-48, 80, 277], [-48, 85, 277], [-48, 80, 278], [-48, 85, 278], [-48, 80, 279], [-48, 85, 279], [-48, 80, 280], [-48, 85, 280], [-48, 80, 281], [-48, 85, 281], [-48, 85, 282], [-48, 85, 283], [-48, 85, 284], [-48, 85, 285], [-48, 85, 286], [-48, 85, 287], [-48, 85, 288], [-48, 85, 289], [-48, 85, 290], [-48, 85, 291], [-48, 85, 292]]
265;ab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6a;[[-48, 35, 273], [-48, 35, 274], [-48, 35, 275], [-48, 35, 276], [-48, 35, 277], [-48, 30, 278], [-48, 30, 279], [-48, 30, 280], [-48, 30, 281], [-48, 30, 282], [-48, 30, 283], [-48, 30, 284], [-48, 30, 285], [-48, 30, 286], [-48, 30, 287], [-48, 30, 288], [-48, 30, 289], [-48, 30, 290], [-48, 30, 291], [-48, 30, 292]]
266;5555555555555555555555555555555555555555555555555555555555555555;[[-48, 40, 273], [-48, 40, 274], [-48, 40, 275], [-48, 40, 276], [-48, 40, 277], [-48, 45, 277], [-48, 40, 278], [-48, 45, 278], [-48, 40, 279], [-48, 45, 279], [-48, 40, 280], [-48, 45, 280], [-48, 45, 281], [-48, 50, 281], [-48, 45, 282], [-48, 50, 282], [-48, 45, 283], [-48, 50, 283], [-48, 45, 284], [-48, 50, 284], [-48, 45, 285], [-48, 50, 285], [-48, 45, 286], [-48, 50, 286], [-48, 45, 287], [-48, 50, 287], [-48, 45, 288], [-48, 50, 288], [-48, 45, 289], [-48, 50, 289], [-48, 45, 290], [-48, 50, 290], [-48, 45, 291], [-48, 50, 291], [-48, 45, 292], [-48, 50, 292], [-48, 45, 293], [-48, 50, 293], [-48, 45, 294], [-48, 50, 294], [-48, 45, 295], [-48, 50, 295], [-48, 45, 296], [-48, 50, 296], [-48, 45, 297], [-48, 45, 298], [-48, 45, 299], [-48, 45, 300], [-48, 45, 301]]
267;a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2;[[-48, 65, 275], [-48, 65, 276], [-48, 65, 277], [-48, 65, 278], [-48, 65, 279], [-48, 65, 280], [-48, 65, 281], [-48, 65, 282], [-48, 65, 283], [-48, 65, 284], [-48, 65, 285], [-48, 65, 286], [-48, 70, 286], [-48, 65, 287], [-48, 70, 287], [-48, 65, 288], [-48, 70, 288], [-48, 65, 289], [-48, 70, 289], [-48, 70, 290], [-48, 70, 291]]
268;367b367b367b367b367b367b367b367b367b367b367b367b367b367b367b367b;[[-48, 0, 276], [-48, 0, 277], [-48, 0, 278], [-48, 0, 279], [-48, 0, 280], [-48, 0, 281]]
269;a96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96aa96a;[[-48, 35, 278], [-48, 35, 279], [-48, 35, 280], [-48, 35, 281], [-48, 35, 282], [-48, 30, 293], [-48, 30, 294], [-48, 30, 295], [-48, 30, 296], [-48, 30, 297], [-48, 30, 298], [-48, 30, 299], [-48, 30, 300], [-48, 30, 301], [-48, 30, 302], [-48, 30, 303], [-48, 30, 304], [-48, 30, 305], [-48, 30, 306], [-48, 30, 307]]
270;5a645a645a645a645a645a645a645a645a645a645a645a645a645a645a645a64;[[-48, 15, 279], [-48, 15, 280], [-48, 15, 281], [-48, 15, 282], [-48, 15, 283], [-48, 15, 284], [-48, 15, 285]]
271;aa6baa6baa6baa6baa6baa6baa6baa6baa6baa6baa6baa6baa6baa6baa6baa6b;[[-48, 25, 279], [-48, 25, 280], [-48, 25, 281], [-48, 25, 282]]
272;5575557555755575557555755575557555755575557555755575557555755575;[[-48, 40, 281], [-48, 40, 282], [-48, 40, 283], [-48, 40, 284], [-48, 45, 302], [-48, 45, 303], [-48, 45, 304], [-48, 45, 305], [-48, 45, 306], [-48, 45, 307], [-48, 45, 308], [-48, 45, 309], [-48, 45, 310], [-48, 45, 311], [-48, 45, 312], [-48, 45, 313], [-48, 45, 314]]
273;3679367936793679367936793679367936793679367936793679367936793679;[[-48, 0, 282], [-48, 0, 283], [-48, 0, 284], [-48, 0, 285], [-48, 0, 286], [-48, 0, 287], [-48, 0, 288], [-48, 0, 289], [-48, 0, 290], [-48, 0, 291], [-48, 0, 292], [-48, 0, 293]]
274;ab6bab6bab6bab6bab6bab6bab6bab6bab6bab6bab6bab6bab6bab6bab6bab6b;[[-48, 25, 283], [-48, 25, 284], [-48, 25, 285], [-48, 25, 286]]
275;ad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6a;[[-48, 35, 283], [-48, 35, 284], [-48, 35, 285], [-48, 35, 286], [-48, 35, 287], [-48, 30, 308], [-48, 30, 309], [-48, 30, 310], [-48, 30, 311], [-48, 30, 312], [-48, 30, 313], [-48, 30, 314], [-48, 30, 315], [-48, 30, 316], [-48, 30, 317], [-48, 30, 318], [-48, 30, 319], [-48, 30, 320], [-48, 30, 321], [-48, 30, 322]]
276;9554955495549554955495549554955495549554955495549554955495549554;[[-48, 55, 284], [-48, 55, 285], [-48, 55, 286], [-48, 55, 287], [-48, 55, 288], [-48, 55, 289], [-48, 55, 290], [-48, 55, 291], [-48, 55, 292], [-48, 55, 293], [-48, 55, 294], [-48, 55, 295], [-48, 55, 296]]
277;5565556555655565556555655565556555655565556555655565556555655565;[[-48, 40, 285], [-48, 40, 286], [-48, 40, 287], [-48, 40, 288], [-48, 45, 315], [-48, 45, 316], [-48, 45, 317], [-48, 45, 318], [-48, 45, 319], [-48, 45, 320], [-48, 45, 321], [-48, 45, 322], [-48, 45, 323], [-48, 45, 324], [-48, 45, 325], [-48, 45, 326]]
278;5a745a745a745a745a745a745a745a745a745a745a745a745a745a745a745a74;[[-48, 15, 286], [-48, 15, 287], [-48, 15, 288], [-48, 15, 289], [-48, 15, 290], [-48, 15, 291], [-48, 15, 292], [-48, 15, 293]]
279;ab69ab69ab69ab69ab69ab69ab69ab69ab69ab69ab69ab69ab69ab69ab69ab69;[[-48, 25, 287], [-48, 25, 288], [-48, 25, 289], [-48, 25, 290], [-48, 25, 291], [-48, 25, 292], [-48, 25, 293], [-48, 25, 294], [-48, 25, 295], [-48, 25, 296], [-48, 25, 297], [-48, 25, 298], [-48, 25, 299], [-48, 25, 300], [-48, 25, 301], [-48, 25, 302], [-48, 25, 303], [-48, 25, 304], [-48, 25, 305], [-48, 25, 306], [-48, 25, 307]]
280;b556b556b556b556b556b556b556b556b556b556b556b556b556b556b556b556;[[-48, 60, 287], [-48, 60, 288], [-48, 60, 289], [-48, 60, 290], [-48, 60, 291], [-48, 60, 292], [-48, 60, 293], [-48, 60, 294], [-48, 60, 295], [-48, 60, 296], [-48, 60, 297], [-48, 60, 298]]
281;b273b273b273b273b273b273b273b273b273b273b273b273b273b273b273b273;[[-48, 5, 288], [-48, 5, 289], [-48, 5, 290], [-48, 5, 291], [-48, 5, 292], [-48, 5, 293]]
282;6b6d6b6d6b6d6b6d6b6d6b6d6b6d6b6d6b6d6b6d6b6d6b6d6b6d6b6d6b6d6b6d;[[-48, 20, 288]]
283;a56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56aa56a;[[-48, 35, 288], [-48, 35, 289], [-48, 35, 290], [-48, 35, 291], [-48, 35, 292], [-48, 35, 293], [-48, 30, 323], [-48, 30, 324], [-48, 30, 325], [-48, 30, 326], [-48, 30, 327], [-48, 30, 328], [-48, 30, 329], [-48, 30, 330], [-48, 30, 331], [-48, 30, 332], [-48, 30, 333], [-48, 30, 334], [-48, 30, 335], [-48, 30, 336], [-48, 30, 337]]
284;d276d276d276d276d276d276d276d276d276d276d276d276d276d276d276d276;[[-48, 10, 289], [-48, 10, 290], [-48, 10, 291], [-48, 10, 292], [-48, 10, 293]]
285;6b656b656b656b656b656b656b656b656b656b656b656b656b656b656b656b65;[[-48, 20, 289], [-48, 20, 290], [-48, 20, 291], [-48, 20, 292], [-48, 20, 293], [-48, 20, 294], [-48, 20, 295], [-48, 20, 296], [-48, 20, 297], [-48, 20, 298], [-48, 20, 299], [-48, 20, 300], [-48, 20, 301], [-48, 20, 302], [-48, 20, 303], [-48, 20, 304], [-48, 20, 305], [-48, 20, 306], [-48, 20, 307], [-48, 20, 308], [-48, 20, 309], [-48, 20, 310], [-48, 20, 311], [-48, 20, 312], [-48, 20, 313], [-48, 20, 314], [-48, 20, 315], [-48, 20, 316], [-48, 20, 317], [-48, 20, 318], [-48, 20, 319], [-48, 20, 320], [-48, 20, 321], [-48, 20, 322], [-48, 20, 323]]
286;556d556d556d556d556d556d556d556d556d556d556d556d556d556d556d556d;[[-48, 40, 289], [-48, 40, 290], [-48, 40, 291], [-48, 40, 292], [-48, 45, 327], [-48, 45, 328], [-48, 45, 329], [-48, 45, 330], [-48, 45, 331], [-48, 45, 332], [-48, 45, 333], [-48, 45, 334], [-48, 45, 335], [-48, 45, 336], [-48, 45, 337], [-48, 45, 338], [-48, 45, 339]]
287;a552a552a552a552a552a552a552a552a552a552a552a552a552a552a552a552;[[-48, 65, 290], [-48, 65, 291], [-48, 65, 292], [-48, 70, 292], [-48, 65, 293], [-48, 70, 293], [-48, 65, 294], [-48, 70, 294], [-48, 65, 295], [-48, 70, 295], [-48, 65, 296], [-48, 70, 296], [-48, 65, 297], [-48, 70, 297], [-48, 65, 298], [-48, 65, 299], [-48, 65, 300], [-48, 65, 301], [-48, 65, 302], [-48, 65, 303], [-48, 65, 304]]
